comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
"Agreed._He_is_despicable,_but_this_is_still_his_kind_of_case.",0.4,0.01181217464676831,,,,,,,,,
Here's a question: What are those beneficial terms?,0.0,0.006401926287486963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"How much is Trump's travel ban B.S. costing us in tax dollars or GDP, when compared to other social costs?

ACH wrote: ""Is terrorism an important concern? Sure. But there are many, many greater risks to our health and safety that get almost zero media coverage. Pause for a moment and ask yourself: Are you being manipulated? Do you enjoy being manipulated?""

----for example: ""Motor vehicle crashes are a leading cause of death a in the U.S.  More than 2.5 million  drivers and passengers were treated in emergency departments as the result of being injured in motor vehicle crashes in 2012. The economic impact is also notable: in a one-year period, the cost of medical care and productivity losses associated with injuries from motor vehicle crashes exceeded $80 billion.""

https://www.cdc.gov/motorvehiclesafety/costs/index.html",0.0,0.0033883824753503603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Do you have a 4-year degree or higher?  Likely not.,0.0,0.001648518468273149,,,,,,,,,
"It's a vast right-wing conspriacy, I tell ya!",0.0,0.012203174342090912,,,,,,,,,
"A 10 percent cut I can live with. This cuts public broadcasting by more than 30 percent.

Republicans want to save $1 million/year on public broadcasting while giving the oil industry $700 million/year in tax credits.

Cut corporate welfare to the oil industry by 30 percent too!",0.0,0.005590211348907561,,,,,,,,,
It takes only one dumb mistake.  We all need to think befofe we act.,0.1666666666666666,0.7511568783903017,,,,,,,,,
Thank goodness.,0.0,0.012015396102569737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I believe this applies only to verbal communications--that is, voice recordings. There is no prohibition against taking photographs in public places, nor is there any need to gain subject assent for noncommercial use.",0.0,0.0024750866944807316,,,,,,,,,
yikes!,0.0,0.011187196096452757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I'm wondering: would Gord Downie's recent work ""Secret Path"" - so celebrated by the ""progressive"" left - be considered ""cultural appropriation?""",0.0,0.003597925256240545,,,,,,,,,
"I'm all for it.  One problem:  technology isn't at the point where non carbon energy sources can meet the needs of the public.

Therefore, to ""move to"" non carbon energy sources is a matter that has to be weighed against the reality of present need.

We can't just move to sun and wind power.   It simply won't supply nearly enough energy to support humanity.

The anti non fossil fuels people will never tell you this.  Neither will  NCR, which is devoted to presenting only one side of any issue.",0.0,0.002556065733364219,,,,,,,,,
Because soccer is the only use of Kincaid.,0.0,0.01963509545627084,,,,,,,,,
those laws are already in place.,0.0,0.01390145450138602,,,,,,,,,
"Quit your belly-aching.  

It's that the Ems finally LOST the game that is most maddening.",0.2,0.0029650047897636766,,,,,,,,,
"Baloney.  Either way, with or without 97, the taxpayers are on the hook.",0.0,0.03791876289739415,,,,,,,,,
"This is what I call the ""question dance"" where they ask a certain number of questions and if they don't get the response they want then they start asking the same ones all over again. My guess is that they hope to trip you up. After having crossed the US border over 1,000 times in my life and that is no exaggeration, I have learned it well and just play along. They quickly learn that they are getting no where and won't play anymore.

The big trick is to indicate to the guard in question, without explicitly saying it, you really couldn't care less if you enter the US or not. They have a job and I see no reason to make it harder for them and no reason to make it any easier.

This case I find intriguing as the border flunky can not refuse entry to an American citizen. To do so is so against the Constitution even Trump would know better. I assume this flunky got the job through sexual favours, certainly not ability.",0.3,0.017676346884398543,,,,,,,,,
"Come on Donald, do you have promised in the past.  Dump the republican plan to replace Obama Care and just come out in favor of a single pay system like Medicare for all.  Come on Donald what are you waiting forZ?

https://www.washingtonpost.com/news/the-fix/wp/2017/05/05/trumps-forbidden-love-singe-payer-health-care/?utm_term=.6fa6f301e611

Or is healthcare like your tax returns, just a promise not meant to be kept?",0.0,0.03390928867205824,,,,,,,,,
"Empathy does not have to be accompanied by a cheque.  I feel for the guy, but I don't feel responsible",0.0,0.004109490426223804,,,,,,,,,
"If only they would release their financials they could get down to the business of leading.
But they won't so they can't.",0.0,0.004155260068954072,,,,,,,,,
Bahhaaaa!,0.0,0.0043241825915236965,,,,,,,,,
But I predict that Cory himself soon will be.,0.0,0.030613767627682222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Not today's ""defence "" force",0.0,0.0011027163458162685,,,,,,,,,
"1.  While Canadians require visas in fewer circumstances than any other nationality, it is not true that Canadians never require a visa/need to meet visa standards.

2.  All persons showing up at a U.S. port of entry are assumed to be there for the purpose of immigration unless and until they can demonstrate to the satisfaction of the CBP officer that entry is requested for some other purpose (which may or may not require a visa).  These include being a returning U.S. citizen or permanent resident or seeking admission for a non-immigrant purpose (going to college, business travel, diplomats, employees of an international organization, foreign military personnel, exceptional athletes or performers, etc.)

3.  If you do not possess the necessary documentation and/or your paperwork or story is inconsistent with the stated purpose, you do not pass go and may pay more than $200 to boot. 

4.  Why the cries of racism?  She looks pretty Caucasian to me.  Or should I say pretty and Caucasian?",0.0,0.0063769718566358225,,,,,,,,,
"I might just need guy to do my taxes. 5 people over 3 years. If they each filed one per year that averages out to a $10,000 refund per tax return.  Much, much better than mine. Of course they could have sent out multiple tax returns which begs the question, how do they do it from jail.  Over the phone with accomplices on the outside?

 My question is, how did they file the returns from jail and where did the money go to?  I assume the $159,628 in restitution is for tax refunds.",0.0,0.0012027552464677729,,,,,,,,,
Yes more visa should be rejected. And the marriage scam ones have to be vetted better,0.0,0.028890710585625184,,,,,,,,,
"""The irony of the two incidents spawned commentary on the perils of the attributing human emotions to animals and imposing a moral code the creatures can't possibly be expected to live up to.""

Anthropomorphizing any animal (I'll add, paradoxically, even humans!) is a very slippery slope.",0.0,0.027171907042272608,,,,,,,,,
"To answer this from this post:  ""And to think that there are those who still deny that race is the undrrlying issue that motivates people's behavior.""

Yes. And it is the reverse race card being played. Victimized because one is the White Race. 

RE: ""When you call them on it, you’re a racist, white devil.""",0.5945945945945946,0.24898371004492262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
